ST04,K,SMV01,SMV10,CRP,SMV20,N,ST04,ST01,PRCPC,Yield,snow,ST20,P,BDN,MON,MAP,ELV,TN,OC,PRCP,HUM,SM10,FL,CLY,ST10,WDIR,CLDC,FLMAX,LAT,SOLE,snowdepth,SND,TMAX,WSPD,FLMIN,LONG,DEW,precipprob,SMV04,SLP,WGST,SOLR,Center,T0,VIS,District,preciptype,TMIN,CEC,TEMP,SLT,UVI,SM01
21.7,18,0.393,0.392,1,0.352,21,156.9,21.4,0,1.09E-06,0,39.3,16,1.31,675.95995,1184.170044,1575,2.58,31,0,64.4,352,23,31,21.7,315.7,45.5,28.6,-2.2105,24.6,0,52,28,14.8,17,29.87763,15.5,0,0.399,1019.5,24.8,285.5,Mushikiri,21.4,9.8,KIREHE,,17,15,22.9,19,10,119.6
21.7,18,0.404,0.394,1,0.352,21,157.6,21.6,0,7.12E-07,0,40.4,16,1.29,528.899972,1061.699951,1550,2.05,23,0,59,352,23.3,30,21.7,5.9,45.4,30.1,-1.826,26,0,48,31,18.4,17,29.87763,14.3,0,0.404,1019.2,29.9,299.7,Moyenne Globale,21.7,9.8,KIREHE,,17,13,23.5,20,10,121.1
20.2,18,0.362,0.409,1,0.4,21,163.4,20.7,0,9.09E-07,0,36.2,16,1.31,516.139985,1077.699951,1530,1.97,34,0,73.2,400,21.8,36,20.2,132,45.9,28.3,-1.5146,21,0,46,28.2,14.8,14.4,29.87763,15.9,0,0.393,1015,31.3,241.9,Katabegemu,20.8,9.3,NYAGATARE,,14.4,16,21.8,21,8,117.9
20.2,18,0.356,0.408,1,0.4,21,163,20.7,0,1.03E-06,0,35.6,16,1.31,516.139985,1077.699951,1530,1.97,34,0,76.1,400,21,36,20.2,177.4,52.7,26,-1.5146,21.6,0,46,26,18.4,14.1,29.87763,16.4,0,0.391,1018.4,33.5,250.6,Katabegemu,20.9,9.1,NYAGATARE,,14.1,16,21,21,9,117.2
20.2,18,0.355,0.403,1,0.4,21,161.2,20.7,4.17,1.13E-06,0,35.5,16,1.31,516.139985,1077.699951,1530,1.97,34,0.2,76.4,400,22.2,36,20.2,207.7,48.8,29.5,-1.5146,22.9,0,46,29,14.8,16.9,29.87763,17.1,100,0.389,1019.2,33.8,265.5,Katabegemu,20.9,9.8,NYAGATARE,rain,16.9,16,22.1,21,9,116.6
20.2,18,0.353,0.403,1,0.4,21,161.2,21,4.17,1.34E-06,0,35.3,16,1.31,516.139985,1077.699951,1530,1.97,34,0.2,73.8,400,22.1,36,20.2,138.9,53.5,30.4,-1.5146,20.6,0,46,30,166.7,15.3,29.87763,16.5,100,0.388,1017.8,28.8,239.1,Katabegemu,21.5,9.3,NYAGATARE,rain,15.3,16,22,21,9,116.3
20.9,18,0.384,0.442,1,0.447,21,176.7,21.1,0,7.37E-07,0,38.4,16,1.29,601.139963,1100.23999,1425,2.33,30,0,64.2,446.7,23.2,36,20.9,69.1,60.5,28.8,-2.181,19.7,0,43,29,18.4,18,29.87763,15.6,0,0.415,1019,25.6,227.3,Musenyi,21.3,8.8,Bugesera,,18,18,23.2,21,8,124.4
20.9,18,0.378,0.44,1,0.446,21,176,21.1,0,9.24E-07,0,37.8,16,1.29,601.139963,1100.23999,1425,2.33,30,0,69.7,446,23.3,36,20.9,77,56.1,29.1,-2.181,20,0,43,29,14.8,19,29.87763,17,0,0.413,1018.9,19.4,230.3,Musenyi,21.3,8.7,Bugesera,,19,18,23.1,21,8,123.8
20.9,18,0.373,0.441,1,0.446,21,176.5,21.1,0,9.83E-07,0,37.3,16,1.29,601.139963,1100.23999,1425,2.33,30,0,83.8,446,21,36,20.9,158.7,85.3,25,-2.181,14.8,0,43,25,11.2,18,29.87763,17.8,0,0.412,1018.5,20.5,172.2,Musenyi,21.1,8,Bugesera,,18,18,21,21,6,123.6
20.9,18,0.371,0.441,1,0.446,21,176.3,21.1,4.17,1.11E-06,0,37.1,16,1.29,601.139963,1100.23999,1425,2.33,30,3,83.6,446,21.5,36,20.9,146.8,67.5,28.2,-2.181,15.4,0,43,27,12.1,17,29.87763,18.2,100,0.411,1018.5,23,179.2,Musenyi,21.2,8.5,Bugesera,rain,17,18,21.4,21,8,123.2
17.5,17,0.431,0.461,2,0.46,14,184.3,17.6,4.17,4.23E-06,0,43.1,40,0.915,1118.130051,1248.98999,1930,6.11,54,0.2,73.9,460,22.6,33,17.5,30.5,44,28.8,-1.513,24.3,0,33,29,18.4,17,29.87763,17.1,100,0.45,1018.6,35.3,281.3,Musanze,17.7,9.5,Musanze,rain,17,32,22.6,36,9,134.9
17.5,17,0.426,0.459,2,0.46,14,183.6,17.7,4.17,4.11E-06,0,42.6,40,0.915,1118.130051,1248.98999,1930,6.11,54,0.1,63.2,460,23.2,33,17.5,25,56.5,30,-1.513,22.5,0,33,30,18.4,17.1,29.87763,15.1,100,0.445,1017.2,37.1,261.5,Musanze,17.8,9.8,Musanze,rain,17.1,32,23.2,36,9,133.4
17.5,17,0.42,0.457,2,0.46,14,182.7,17.8,0,2.77E-06,0,42,40,0.915,1118.130051,1248.98999,1930,6.11,54,0,59,460,23.3,33,17.5,359.9,49,30.1,-1.513,25.3,0,33,31,18.4,17,29.87763,14.3,0,0.441,1019.2,33.5,293.7,Musanze,17.9,9.8,Musanze,,17,32,23.5,36,10,132.2
17.5,17,0.414,0.46,2,0.46,14,183.9,17.5,0,3.25E-06,0,41.4,40,0.915,1118.130051,1248.98999,1930,6.11,54,0,64.4,460,23,33,17.5,311.8,44.6,28.6,-1.513,25.3,0,33,28,14.8,17,29.87763,15.5,0,0.438,1019.5,26.3,293.1,Musanze,17.3,9.8,Musanze,,17,32,22.9,36,10,131.3
17.5,17,0.41,0.458,2,0.46,14,183.4,17.5,4.17,1.62E-06,0,41,40,0.886,1049.023987,1299.329956,2020,5.92,58,0.3,62.6,460,23.3,29,17.5,352.2,60.2,28.8,-1.484,13.4,0,32,29.1,13,16.8,29.87763,15.1,100,0.435,1018.4,42.5,154.5,Terres de lava,17.3,9.6,Musanze,rain,16.8,34,23.3,41,6,130.6
17.5,17,0.419,0.456,2,0.46,14,182.4,17.5,4.17,1.64E-06,0,41.9,40,0.874,652.004013,1285.680054,2130,3.73,48,0.7,80.4,460,20.3,25,17.5,342.1,78.3,24,-1.522,17.3,0,38,24,100.1,18.1,29.87763,16.6,100,0.434,1019,23,199.9,Terres de lava,17.7,9.3,Musanze,rain,18.1,37,20.3,39,7,130.2
17.5,17,0.434,0.454,2,0.46,14,181.7,17.8,0,1.52E-06,0,43.4,40,0.942,1071.995979,1322.890015,2535,5.69,63,0,76,460,21.2,27,17.5,228.6,68.6,28.3,-1.528,21.8,0,43,28,13,17.9,29.87763,16.3,0,0.439,1019.4,28.1,251.4,Terres de lava,18.1,10,Musanze,,17.9,35,21.2,33,9,131.8
17.5,17,0.412,0.451,2,0.459,14,180.4,17.7,4.17,1.79E-06,0,41.2,40,0.886,1049.023987,1299.329956,2020,5.92,58,7,72,459,21,29,17.5,181.9,50.8,26.1,-1.484,21.6,0,32,26.1,7.6,15.1,29.87763,15.2,100,0.433,1019.1,23.8,250.7,Terres de lava,17.6,10.1,Musanze,rain,15.1,34,21,41,9,129.9
17.6,17,0.404,0.449,2,0.459,14,179.6,17.6,0,1.81E-06,0,40.4,40,0.874,652.004013,1285.680054,2130,3.73,48,0,65,459,22.5,25,17.6,65.5,61.9,28.8,-1.522,21.6,0,38,29,18.4,17.9,29.87763,15.2,0,0.429,1019.3,25.9,249.9,Terres de lava,17.7,10.2,Musanze,,17.9,37,22.5,39,9,128.7
17.6,17,0.397,0.45,2,0.459,14,179.8,17.6,0,1.68E-06,0,39.7,40,0.942,1071.995979,1322.890015,2535,5.69,63,0,64.2,459,23.2,27,17.6,69.3,60.8,28.8,-1.528,22.5,0,43,29,18.4,18,29.87763,15.6,0,0.426,1018.9,24.1,260,Terres de lava,17.6,8.8,Musanze,,18,35,23.2,33,9,127.9
21.6,17,0.398,0.405,2,0.393,14,162,21.6,4.17,6.52E-07,0,39.8,40,1.16,770.239962,1265.189941,1800,3.32,52,0.1,74.5,393,22.6,34,21.6,32.4,43.3,28.8,-1.6,25.3,0,41,29,18.4,17,29.87763,17.1,100,0.405,1018.5,31,293.5,Plateau du Bumbogo Buliza,21.8,9.5,GASABO,rain,17,24,22.6,25,10,121.6
21.6,17,0.395,0.404,2,0.393,14,161.5,21.5,0,7.63E-07,0,39.5,40,1.16,770.239962,1265.189941,1800,3.32,52,0,65.4,393,23.1,34,21.6,22.8,55,30,-1.6,24.5,0,41,30,18.4,16.1,29.87763,15.4,0,0.402,1016.8,33.5,284.2,Plateau du Bumbogo Buliza,21.8,9.8,GASABO,,16.1,24,23.1,25,10,120.6
20.2,17,0.389,0.43,2,0.403,19,171.8,20.3,79.17,1.77E-06,0,38.9,45,1.39,408.660004,1215.599976,1630,1.47,25,3.4,80,403,19.7,39,20.2,6.2,50.1,25.3,-2.538554,25.4,0,42,25.3,13,15.2,29.87763,15.6,100,0.415,1012.9,34.9,293.6,Huye,20.3,,Huye,rain,15.2,12,19.7,21,10,124.5
20.2,17,0.386,0.429,2,0.403,19,171.6,20.3,16.67,1.95E-06,0,38.6,45,1.39,408.660004,1215.599976,1630,1.47,25,0.4,78.5,403,20,39,20.2,31.6,72.7,25.7,-2.538554,24.7,0,42,25.7,13.3,14.9,29.87763,15.7,100,0.414,1012.9,39.6,285.1,Huye,20.6,,Huye,rain,14.9,12,20,21,10,124.1
20.2,17,0.38,0.428,2,0.403,19,171.2,20.5,20.83,1.28E-06,0,38,45,1.39,408.660004,1215.599976,1630,1.47,25,0.5,71.2,403,20.3,39,20.2,6.3,69.8,26.4,-2.538554,26.1,0,42,26.4,14,13.9,29.87763,14.3,100,0.411,1013.4,36.7,301.4,Huye,20.9,,Huye,rain,13.9,12,20.3,21,10,123.4
20.2,17,0.374,0.427,2,0.403,19,170.8,20.4,33.33,1.07E-06,0,37.4,45,1.39,408.660004,1215.599976,1630,1.47,25,1,71.9,403,20.2,39,20.2,315,55.2,25.6,-2.538554,23.4,0,42,25.6,13,13.8,29.87763,14.5,100,0.408,1014,28.4,270.6,Huye,20.5,,Huye,rain,13.8,12,20.2,21,10,122.5
21.2,17,0.347,0.299,2,0.27,19,119.4,21.1,100,7.52E-07,0,34.7,45,1.27,817.879995,1184.52002,1886,3.22,35,4.1,84.3,270,16.6,40,21.2,324.5,63.5,21.5,-2.154,21.8,0,41,21.5,9.4,12.3,29.87763,13.6,100,0.339,1013.5,31,254.4,Impara,21.3,,Nyamasheke,rain,12.3,15,16.6,19,9,101.6
16.3,17,0.457,0.478,2,0.487,19,191.2,16.4,4.17,9.30E-07,0,45.7,45,1.31,738.83995,1250.97998,1886,2.82,38,0.2,74.2,487,22.6,40,16.3,32.3,44,28.8,-2.404,23.7,0,40,29,18.4,17,29.87763,17.1,100,0.468,1018.6,32.8,274.3,BAS-Fonds de la Dorsale Granitique,16.4,9.5,Nyamasheke,rain,17,16,22.6,22,9,140.5
16.3,17,0.458,0.473,2,0.487,19,189.1,16.3,8.33,9.37E-07,0,45.8,45,1.3,829.399984,1260.869995,1870,3.19,32,0.3,65.3,487,23,41,16.3,28.8,57.4,30,-2.536,23.2,0,40,30,18.4,16,29.87763,15.3,100,0.465,1017.5,31.7,268.6,BAS-Fonds de la Dorsale Granitique,16.3,9.8,Nyamasheke,rain,16,15,23,21,9,139.4
20.2,17,0.389,0.43,2,0.403,19,171.8,20.3,87.5,1.42E-06,0,38.9,45,1.07,1025.060042,1269.599976,1780,4.79,68,2.1,81.2,403,18.8,36,20.2,28.7,83.6,23.5,-2.58,17.8,0,36,23.5,13,15.5,29.87763,15.3,100,0.415,1014.5,19.8,206.2,Kibayi,20.3,,Huye,rain,15.5,25,18.8,28,7,124.5
20.3,17,0.352,0.419,2,0.403,19,167.6,20.8,0,1.57E-06,0,35.2,45,1.07,1025.060042,1269.599976,1780,4.79,68,0,60.9,403,21.8,36,20.3,292.1,85.3,26.5,-2.58,19.4,0,36,26.5,10.8,16.7,29.87763,13.1,0,0.391,1013,29.5,228,Butare,21.3,,Huye,,16.7,25,21.8,28,8,117.3
20.3,17,0.347,0.418,2,0.403,19,167.3,21,4.17,2.00E-06,0,34.7,45,1.07,1025.060042,1269.599976,1780,4.79,68,0.1,62.3,403,21.1,36,20.3,300.2,89.3,26.1,-2.58,19.5,0,36,26.1,11.5,16.7,29.87763,13.2,100,0.389,1012.8,31.7,226.3,Butare,21.4,,Huye,rain,16.7,25,21.1,28,8,116.8
21.2,17,0.347,0.299,2,0.27,19,119.4,21.1,100,1.08E-06,0,34.7,45,1.27,817.879995,1184.52002,1886,3.22,35,4.1,84.3,270,16.6,40,21.2,324.5,63.5,21.5,-2.154,21.8,0,41,21.5,9.4,12.3,29.87763,13.6,100,0.339,1013.5,31,254.4,Impara,21.3,,Nyamasheke,rain,12.3,15,16.6,19,9,101.6
16.3,17,0.466,0.47,2,0.487,19,187.9,16.4,0,1.13E-06,0,46.6,45,1.31,738.83995,1250.97998,1886,2.82,38,0,59,486.5,23.3,40,16.3,2.1,47.8,30.1,-2.404,24.8,0,40,31,18.4,17,29.87763,14.3,0,0.471,1019.2,34.9,287.5,BAS-Fonds de la Dorsale Granitique,16.4,9.8,NYAMASHEKE,,17,16,23.5,22,10,141.4
16.4,17,0.461,0.475,2,0.486,19,190.1,16.3,0,1.14E-06,0,46.1,45,1.3,829.399984,1260.869995,1870,3.19,32,0,64.4,486,23,41,16.4,312.9,44.5,28.6,-2.536,24.5,0,40,28,14.8,17,29.87763,15.5,0,0.47,1019.5,28.8,285.1,BAS-Fonds de la Dorsale Granitique,16.2,9.8,NYAMASHEKE,,17,15,22.9,21,10,141.1
20.3,17,0.343,0.417,2,0.403,19,166.9,21.1,0,2.42E-06,0,34.3,45,1.07,1025.060042,1269.599976,1780,4.79,68,0,59,403,21.7,36,20.3,287.4,99,27,-2.58,19.8,0,36,27.3,11.2,16.8,29.87763,12.7,0,0.388,1012,26.6,231,Butare,21.7,,Huye,,16.8,25,21.7,28,8,116.3
20.2,17,0.386,0.429,2,0.403,19,171.6,20.3,20.83,1.77E-06,0,38.6,45,1.07,1025.060042,1269.599976,1780,4.79,68,0.5,75.9,403,19.5,36,20.2,44,88.6,25.2,-2.58,24,0,36,25.2,10.8,14.4,29.87763,14.8,100,0.414,1013.9,26.3,277.5,Kibayi,20.6,,Huye,rain,14.4,25,19.5,28,9,124.1
20.3,17,0.34,0.416,2,0.403,19,166.3,21.3,0,1.68E-06,0,34,45,1.07,1025.060042,1269.599976,1780,4.79,68,0,58.7,403,21.2,36,20.3,286.6,96.4,26.1,-2.58,20.8,0,36,26.1,13.3,17.6,29.87763,12.3,0,0.386,1013.8,33.5,239.4,Butare,21.8,,Huye,,17.6,25,21.2,28,8,115.7
20.3,17,0.339,0.416,2,0.403,19,166.6,21.3,4.17,1.68E-06,0,33.9,45,1.07,1025.060042,1269.599976,1780,4.79,68,0.1,57.9,403,21.5,36,20.3,291.6,78.7,26.9,-2.58,20.9,0,36,27.3,9.4,15.3,29.87763,12.2,100,0.386,1013,25.9,243.3,Butare,21.9,,Huye,rain,15.3,25,21.5,28,9,115.7
16.4,17,0.465,0.469,2,0.486,14,187.5,16.3,4.17,9.06E-07,0,46.5,40,1.32,686.400002,1287.810059,1886,2.6,35,0.3,62.9,486,23.2,40,16.4,355.8,60.3,28.8,-2.44,10.1,0,40,29.1,13,15.6,29.87763,15.1,100,0.467,1018.5,42.5,116.4,BAS-Fonds de la Dorsale Granitique,16.3,9.6,NYAMASHEKE,rain,15.6,14,23.3,23,4,140
21.6,17,0.398,0.405,2,0.393,14,162,21.6,4.17,6.75E-07,0,39.8,40,1.12,931.83997,1246.97998,1862,4.16,63,0.1,74.5,393,22.6,29,21.6,32.4,43.3,28.8,-1.868,25.3,0,40,29,18.4,17,29.87763,17.1,100,0.405,1018.5,31,293.5,Plateau du Bumbogo Buliza,21.8,9.5,GASABO,rain,17,29,22.6,30,10,121.6
16.4,17,0.468,0.465,2,0.485,14,185.8,16.5,0,1.12E-06,0,46.8,40,1.32,686.400002,1287.810059,1886,2.6,35,0,76,485,21.4,40,16.4,193.1,67.7,28.3,-2.44,21,0,40,28,13,18,29.87763,16.5,0,0.47,1019.5,27.7,243.3,BAS-Fonds de la Dorsale Granitique,16.7,9.7,NYAMASHEKE,,18,14,21.4,23,8,140.9
21.6,17,0.395,0.404,2,0.393,14,161.5,21.5,0,7.91E-07,0,39.5,40,1.12,931.83997,1246.97998,1862,4.16,63,0,65.4,393,23.1,29,21.6,22.8,55,30,-1.868,24.5,0,40,30,18.4,16.1,29.87763,15.4,0,0.402,1016.8,33.5,284.2,Plateau du Bumbogo Buliza,21.8,9.8,GASABO,,16.1,29,23.1,30,10,120.6
20.5,8,0.356,0.425,2,0.435,18,170,21.1,0,2.44E-06,0,35.6,67,1.16,647.279973,1129.310059,1458,2.79,30,0,63.4,435,22.5,42,20.5,305.1,86.9,30.8,-2.226547,20.2,0,37,28.1,14.8,17.2,29.87763,14.3,0,0.398,1013.1,31,234.2,Ngoma,21.5,6.7,NGOMA,,17.2,13,22.4,21,8,119.5
20.5,8,0.351,0.424,2,0.435,18,169.6,21.2,4.17,2.35E-06,0,35.1,67,1.16,647.279973,1129.310059,1458,2.79,30,0.1,66.3,435,21.8,42,20.5,280.2,88.4,31.4,-2.226547,20.3,0,37,29.1,20.5,16.5,29.87763,14.8,100,0.395,1012.8,32,234.5,Ngoma,21.5,7.6,NGOMA,rain,16.5,13,21.6,21,8,118.6
20.6,8,0.347,0.423,2,0.435,18,169.2,21.3,0,1.61E-06,0,34.7,67,1.16,647.279973,1129.310059,1458,2.79,30,0,65.4,435,22.2,42,20.6,243.5,95.4,30.2,-2.226547,19.7,0,37,28.1,38.9,17.5,29.87763,14.8,0,0.393,1012.3,26.6,227.5,Ngoma,21.8,6,NGOMA,,17.5,13,22.1,21,7,117.9
20.6,8,0.344,0.422,2,0.435,18,168.8,21.4,8.33,1.97E-06,0,34.4,67,1.16,647.279973,1129.310059,1458,2.79,30,0.2,66.6,435,21.5,42,20.6,232.4,94.6,25.9,-2.226547,20.9,0,37,25.9,88.9,17.3,29.87763,14.6,100,0.391,1014.1,33.1,242.6,Ngoma,21.9,11.4,NGOMA,rain,17.3,13,21.5,21,8,117.2
20.5,8,0.388,0.435,2,0.437,18,174,20.6,83.33,9.03E-07,0,38.8,67,1.25,772.499979,1105.640015,1425,3.09,53,3.3,73.5,437,22,40,20.5,109.1,60.8,28.6,-2.0448,20.7,0,37,27.1,46.4,18,29.87763,16.6,100,0.415,1012.8,34.6,241.8,Moyenne Globale,0.7,7.8,NGOMA,rain,18,19,21.9,24,9,124.6
20.5,8,0.385,0.434,2,0.437,18,173.6,20.6,33.33,8.75E-07,0,38.5,67,1.29,964.919974,1126.329956,1450,3.74,35,2.9,78.4,437,24,40,20.5,183.9,70.1,32.6,-2.055,21.4,0,43,30.1,44.6,17.6,29.87763,18.9,100,0.413,1012.5,41.4,249.2,Moyenne Globale,20.8,8.4,NGOMA,rain,17.6,17,23.2,20,10,123.9
20.5,8,0.378,0.433,2,0.437,18,173.2,20.8,91.67,1.05E-06,0,37.8,67,1.25,772.499979,1105.640015,1425,3.09,53,2.7,71.1,437,22,40,20.5,80.2,72.6,27,-2.0448,23.2,0,37,26.9,7.6,18.3,29.87763,15.9,100,0.411,1013.4,42.1,267.9,Moyenne Globale,21.1,,NGOMA,rain,18.3,19,22,24,10,123.2
20.5,8,0.371,0.431,2,0.437,18,172.5,20.7,100,1.01E-06,0,37.1,67,1.29,964.919974,1126.329956,1450,3.74,35,4.2,71.6,437,21.8,40,20.5,193.6,63.7,26.2,-2.055,19.8,0,43,26.2,7.2,18.7,29.87763,16,100,0.408,1014,29.2,229.6,Moyenne Globale,20.8,,NGOMA,rain,18.7,17,21.8,20,8,122.4
20.3,8,0.388,0.399,2,0.405,18,159.5,20.6,4.17,2.62E-06,0,38.8,67,1.32,472.560009,1068.040039,1500,1.79,30,0.1,74.5,405,22.6,36,20.3,30.7,42.5,28.8,-1.516453,24.7,0,46,29,18.4,17,29.87763,17.1,100,0.399,1018.5,36.7,288.9,NYAGATARE,21.2,9.5,NYAGATARE,rain,17,17,22.5,19,10,119.6
20.3,8,0.376,0.396,2,0.405,18,158.4,20.8,0,2.53E-06,0,37.6,67,1.32,472.560009,1068.040039,1500,1.79,30,0,65.4,405,22.7,36,20.3,20.5,54.3,30,-1.516453,24.6,0,46,30,18.4,14.2,29.87763,15,0,0.394,1016.9,34.6,285.1,NYAGATARE,21.2,9.8,NYAGATARE,,14.2,17,22.7,19,10,118.1
20.3,8,0.364,0.394,2,0.405,18,157.8,20.8,0,2.06E-06,0,36.4,67,1.32,472.560009,1068.040039,1500,1.79,30,0,59,405,23.3,36,20.3,7,45.2,30.1,-1.516453,26.5,0,46,31,18.4,17,29.87763,14.3,0,0.389,1019.2,35.3,305.7,NYAGATARE,21.1,9.8,NYAGATARE,,17,17,23.5,19,10,116.6
20.3,8,0.356,0.393,2,0.404,18,157.2,20.7,0,1.73E-06,0,35.6,67,1.32,472.560009,1068.040039,1500,1.79,30,0,64.4,404.4,23,36,20.3,315.8,45.8,28.6,-1.516453,25.4,0,46,28,14.8,17,29.87763,15.5,0,0.386,1019.5,31.3,293.8,NYAGATARE,20.9,9.8,NYAGATARE,,17,17,22.9,19,10,115.7
20.3,8,0.388,0.399,2,0.405,18,159.5,20.6,4.17,8.75E-07,0,38.8,67,1.29,528.899972,1061.699951,1550,2.05,23,0.1,74.5,405,22.6,30,20.3,30.7,42.5,28.8,-1.826,24.7,0,48,29,18.4,17,29.87763,17.1,100,0.399,1018.5,36.7,288.9,Moyenne Globale,21.2,9.5,NYAGATARE,rain,17,13,22.5,20,10,119.6
20.3,8,0.376,0.396,2,0.405,18,158.4,20.8,0,1.01E-06,0,37.6,67,1.29,528.899972,1061.699951,1550,2.05,23,0,65.4,405,22.7,30,20.3,20.5,54.3,30,-1.826,24.6,0,48,30,18.4,14.2,29.87763,15,0,0.394,1016.9,34.6,285.1,Moyenne Globale,21.2,9.8,NYAGATARE,,14.2,13,22.7,20,10,118.1
21.2,17,0.341,0.3,2,0.27,19,119.8,21,45.83,8.23E-07,0,34.1,45,1.16,909.439992,1271.48999,1886,3.92,47,3.4,82.6,270,17.2,41,21.2,18.2,84.5,21.9,-2.563,19.2,0,37,21.9,7.9,14,29.87763,13.9,100,0.338,1013.7,34.6,222.8,Impara,21.1,,Nyamasheke,rain,14,21,17.2,23,8,101.4
21.2,17,0.334,0.299,2,0.271,19,119.8,21.2,87.5,1.18E-06,0,33.4,45,1.16,909.439992,1271.48999,1886,3.92,47,2.6,85.3,271,16.9,41,21.2,309.6,83.7,21.5,-2.563,23.2,0,37,21.5,10.8,13.3,29.87763,14.1,100,0.336,1014.9,29.5,268.3,Impara,21.7,,Nyamasheke,rain,13.3,21,16.9,23,10,100.9
21.2,8,0.324,0.297,2,0.271,18,118.8,21.3,100,8.75E-07,0,32.4,67,1.1,1045.000023,1240.430054,1690,4.75,53,4.5,86.2,271,16.6,36,21.2,306.2,67.6,21.5,-2.41,23.1,0,36,21.5,10.1,12.5,29.87763,14,100,0.333,1015.8,22,266.9,Impara,21.5,,Nyamasheke,rain,12.5,20,16.6,28,9,99.8
21.2,8,0.329,0.299,2,0.271,18,119.4,21.3,100,1.25E-06,0,32.9,67,1.1,1045.000023,1240.430054,1690,4.75,53,9.6,91.9,271,14.6,36,21.2,252.6,93.4,17.1,-2.41,12.6,0,36,17.1,22.3,11.7,29.87763,13.2,100,0.333,1014.6,28.4,143,Impara,21.4,,Nyamasheke,rain,11.7,20,14.6,28,5,99.8
20.9,8,0.413,0.452,2,0.448,18,180.9,21,4.17,2.40E-06,0,41.3,67,1.27,370.840004,1111.630005,1369,1.46,18,0.1,74.5,448,22.5,35,20.9,32.1,42.4,28.8,-2.239243,25.4,0,49,29,18.4,16.6,29.87763,17.1,100,0.435,1018.5,28.8,293.6,Bugesera,21,9.5,Bugesera,rain,16.6,15,22.5,17,10,130.5
20.9,8,0.407,0.449,2,0.447,18,179.6,20.9,0,2.26E-06,0,40.7,67,1.27,370.840004,1111.630005,1369,1.46,18,0,65.9,447.5,22.8,35,20.9,22.8,55.3,30,-2.239243,24.7,0,49,30,18.4,14.9,29.87763,15.2,0,0.431,1016.8,34.6,285.1,Bugesera,21.1,9.8,Bugesera,,14.9,15,22.8,17,10,129.3
20.9,8,0.398,0.446,2,0.447,18,178.2,21.1,0,1.62E-06,0,39.8,67,1.27,370.840004,1111.630005,1369,1.46,18,0,59,447,23.3,35,20.9,6.4,40.5,30.1,-2.239243,26.1,0,49,31,18.4,17,29.87763,14.3,0,0.426,1019.2,33.8,301.4,Bugesera,21.4,9.8,Bugesera,,17,15,23.5,17,10,127.7
20.9,8,0.391,0.444,2,0.447,18,177.6,20.9,0,1.94E-06,0,39.1,67,1.27,370.840004,1111.630005,1369,1.46,18,0,64.4,447,23,35,20.9,314.8,43.5,28.6,-2.239243,23.4,0,49,28,14.8,17,29.87763,15.5,0,0.421,1019.5,20.5,270.6,Bugesera,21,9.8,Bugesera,,17,15,22.9,17,10,126.4
20.2,8,0.389,0.43,3,0.403,18,171.8,20.3,79.17,3.24E-06,0,38.9,67,1.26,801.360011,1277.790039,2020,3.18,29,3.4,80,403,19.7,39,20.2,6.2,50.1,25.3,-2.58,25.4,0,41,25.3,13,15.2,29.87763,15.6,100,0.415,1012.9,34.9,293.6,Hautes Terres de Gikongoro,20.3,,Huye,rain,15.2,18,19.7,22,10,124.5
20.2,8,0.386,0.429,3,0.403,18,171.6,20.3,16.67,3.05E-06,0,38.6,67,1.34,801.320023,1249.930054,1883,2.99,35,0.4,78.5,403,20,39,20.2,31.6,72.7,25.7,-2.416,24.7,0,42,25.7,13.3,14.9,29.87763,15.7,100,0.414,1012.9,39.6,285.1,Hautes Terres de Gikongoro,20.6,,Huye,rain,14.9,13,20,20,10,124.1
20.2,8,0.38,0.428,3,0.403,18,171.2,20.5,20.83,4.41E-06,0,38,67,1.26,801.360011,1277.790039,2020,3.18,29,0.5,71.2,403,20.3,39,20.2,6.3,69.8,26.4,-2.58,26.1,0,41,26.4,14,13.9,29.87763,14.3,100,0.411,1013.4,36.7,301.4,Hautes Terres de Gikongoro,20.9,,Huye,rain,13.9,18,20.3,22,10,123.4
20.2,8,0.374,0.427,3,0.403,18,170.8,20.4,33.33,4.14E-06,0,37.4,67,1.34,801.320023,1249.930054,1883,2.99,35,1,71.9,403,20.2,39,20.2,315,55.2,25.6,-2.416,23.4,0,42,25.6,13,13.8,29.87763,14.5,100,0.408,1014,28.4,270.6,Hautes Terres de Gikongoro,20.5,,Huye,rain,13.8,13,20.2,20,10,122.5
20.2,8,0.368,0.425,3,0.403,18,169.8,20.5,100,3.07E-06,0,36.8,67,1.33,837.900052,1294.689941,2161,3.15,42,10,81,403,18.7,39,20.2,279.7,86,23.3,-2.466,15.9,0,40,23.3,14.4,14.5,29.87763,15.2,100,0.405,1013.4,28.1,183.7,Hautes Terres de Gikongoro,20.8,,Huye,rain,14.5,20,18.7,21,7,121.4
20.2,8,0.366,0.424,3,0.403,18,169.6,20.6,100,4.17E-06,0,36.6,67,1.33,837.900052,1294.689941,2161,3.15,42,10.7,82.7,403,18,39,20.2,330.7,72.1,23.2,-2.466,16.1,0,40,23.2,10.1,13.6,29.87763,14.8,100,0.402,1013.8,25.6,185.4,Hautes Terres de Gikongoro,20.8,,Huye,rain,13.6,20,18,21,8,120.6
